datetime,tag,value
2026-04-14 04:10:14,evaporation_run,0
2026-04-14 04:10:21,B0201_level_low,0.9615335534163734
2026-04-14 04:10:24,evaporation_run,1
2026-04-14 04:10:34,evaporation_run,0
2026-04-14 04:10:41,B0201_level_low,0.9615335534163734
2026-04-14 04:10:54,evaporation_run,1
2026-04-14 04:11:04,evaporation_run,0
2026-04-14 04:11:11,B0201_level_low,0.9615335534163734
2026-04-14 04:11:14,evaporation_run,1
2026-04-14 04:11:24,evaporation_run,0
2026-04-14 04:11:32,B0201_level_low,0.9615335534163734
2026-04-14 04:11:34,evaporation_run,1
2026-04-14 04:11:44,evaporation_run,0
2026-04-14 04:11:52,B0201_level_low,0.9615335534163734
2026-04-14 04:11:54,evaporation_run,1
2026-04-14 04:12:04,evaporation_run,0
2026-04-14 04:12:12,B0201_level_low,0.9615335534163734
2026-04-14 04:12:14,evaporation_run,1
2026-04-14 04:12:24,evaporation_run,0
2026-04-14 04:12:32,B0201_level_low,0.9615335534163734
2026-04-14 04:12:44,evaporation_run,1
2026-04-14 04:12:54,evaporation_run,0
2026-04-14 04:13:03,B0201_level_low,0.953688933891863
2026-04-14 04:13:04,evaporation_run,1
2026-04-14 04:13:14,evaporation_run,0
2026-04-14 04:13:23,B0201_level_low,0.953688933891863
2026-04-14 04:13:24,evaporation_run,1
2026-04-14 04:13:34,evaporation_run,0
2026-04-14 04:13:43,B0201_level_low,0.9615335534163734
2026-04-14 04:13:54,evaporation_run,1
2026-04-14 04:14:03,evaporation_run,0
2026-04-14 04:14:13,evaporation_run,1
2026-04-14 04:14:23,evaporation_run,0
2026-04-14 04:14:23,B0201_level_low,0.953688933891863
2026-04-14 04:14:33,evaporation_run,1
2026-04-14 04:14:43,evaporation_run,0
2026-04-14 04:14:44,B0201_level_low,0.9615335534163734
2026-04-14 04:14:53,evaporation_run,1
2026-04-14 04:15:03,evaporation_run,0
2026-04-14 04:15:04,B0201_level_low,0.953688933891863
2026-04-14 04:15:13,evaporation_run,1
2026-04-14 04:15:23,evaporation_run,0
2026-04-14 04:15:24,B0201_level_low,0.953688933891863
2026-04-14 04:15:33,evaporation_run,1
2026-04-14 04:15:43,evaporation_run,0
2026-04-14 04:15:44,B0201_level_low,0.953688933891863
2026-04-14 04:15:53,evaporation_run,1
2026-04-14 04:16:03,evaporation_run,0
2026-04-14 04:16:04,B0201_level_low,0.953688933891863
2026-04-14 04:16:14,evaporation_run,1
2026-04-14 04:16:24,evaporation_run,0
2026-04-14 04:16:25,B0201_level_low,0.953688933891863
2026-04-14 04:16:34,evaporation_run,1
2026-04-14 04:16:44,evaporation_run,0
2026-04-14 04:16:45,B0201_level_low,0.953688933891863
2026-04-14 04:16:54,evaporation_run,1
2026-04-14 04:17:04,evaporation_run,0
2026-04-14 04:17:05,B0201_level_low,0.953688933891863
2026-04-14 04:17:14,evaporation_run,1
2026-04-14 04:17:24,evaporation_run,0
2026-04-14 04:17:25,B0201_level_low,0.953688933891863
2026-04-14 04:17:34,evaporation_run,1
2026-04-14 04:17:44,evaporation_run,0
2026-04-14 04:17:45,B0201_level_low,0.953688933891863
2026-04-14 04:17:54,evaporation_run,1
2026-04-14 04:18:04,evaporation_run,0
2026-04-14 04:18:06,B0201_level_low,0.9615335534163734
2026-04-14 04:18:14,evaporation_run,1
2026-04-14 04:18:24,evaporation_run,0
2026-04-14 04:18:26,B0201_level_low,0.953688933891863
2026-04-14 04:18:34,evaporation_run,1
2026-04-14 04:18:44,evaporation_run,0
2026-04-14 04:18:46,B0201_level_low,0.9615335534163734
2026-04-14 04:18:54,evaporation_run,1
2026-04-14 04:19:04,evaporation_run,0
2026-04-14 04:19:06,B0201_level_low,0.9615335534163734
2026-04-14 04:19:14,evaporation_run,1
2026-04-14 04:19:24,evaporation_run,0
2026-04-14 04:19:26,B0201_level_low,0.9615335534163734
2026-04-14 04:19:34,evaporation_run,1
2026-04-14 04:19:44,evaporation_run,0
2026-04-14 04:19:47,B0201_level_low,0.953688933891863
2026-04-14 04:19:54,evaporation_run,1
2026-04-14 04:20:03,evaporation_run,0
2026-04-14 04:20:07,B0201_level_low,0.9458484756012986
2026-04-14 04:20:13,evaporation_run,1
2026-04-14 04:20:23,evaporation_run,0
2026-04-14 04:20:27,B0201_level_low,0.9615335534163734
2026-04-14 04:20:33,evaporation_run,1
2026-04-14 04:20:43,evaporation_run,0
2026-04-14 04:20:47,B0201_level_low,0.953688933891863
2026-04-14 04:20:53,evaporation_run,1
2026-04-14 04:21:03,evaporation_run,0
2026-04-14 04:21:08,B0201_level_low,0.9615335534163734
2026-04-14 04:21:13,evaporation_run,1
2026-04-14 04:21:23,evaporation_run,0
2026-04-14 04:21:28,B0201_level_low,0.9693823341748278
2026-04-14 04:21:33,evaporation_run,1
2026-04-14 04:21:43,evaporation_run,0
2026-04-14 04:21:48,B0201_level_low,0.9693823341748278
2026-04-14 04:22:03,evaporation_run,1
2026-04-14 04:22:13,evaporation_run,0
2026-04-14 04:22:18,B0201_level_low,0.953688933891863
2026-04-14 04:22:24,evaporation_run,1
2026-04-14 04:22:34,evaporation_run,0
2026-04-14 04:22:38,B0201_level_low,0.953688933891863
2026-04-14 04:22:44,evaporation_run,1
2026-04-14 04:22:54,evaporation_run,0
2026-04-14 04:22:59,B0201_level_low,0.9693823341748278
2026-04-14 04:23:04,evaporation_run,1
2026-04-14 04:23:14,evaporation_run,0
2026-04-14 04:23:19,B0201_level_low,0.9693823341748278
2026-04-14 04:23:24,evaporation_run,1
2026-04-14 04:23:34,evaporation_run,0
2026-04-14 04:23:39,B0201_level_low,0.9615335534163734
2026-04-14 04:23:44,evaporation_run,1
2026-04-14 04:23:54,evaporation_run,0
2026-04-14 04:23:59,B0201_level_low,0.9615335534163734
2026-04-14 04:24:04,evaporation_run,1
2026-04-14 04:24:14,evaporation_run,0
2026-04-14 04:24:19,B0201_level_low,0.9693823341748278
2026-04-14 04:24:24,evaporation_run,1
2026-04-14 04:24:34,evaporation_run,0
2026-04-14 04:24:40,B0201_level_low,0.9615335534163734
2026-04-14 04:24:54,evaporation_run,1
2026-04-14 04:25:04,evaporation_run,0
2026-04-14 04:25:10,B0201_level_low,0.9615335534163734
2026-04-14 04:25:14,evaporation_run,1
2026-04-14 04:25:24,evaporation_run,0
2026-04-14 04:25:30,B0201_level_low,0.9615335534163734
2026-04-14 04:25:34,evaporation_run,1
2026-04-14 04:25:44,evaporation_run,0
2026-04-14 04:25:50,B0201_level_low,0.953688933891863
2026-04-14 04:25:54,evaporation_run,1
2026-04-14 04:26:04,evaporation_run,0
2026-04-14 04:26:11,B0201_level_low,0.9615335534163734
2026-04-14 04:26:13,evaporation_run,1
2026-04-14 04:26:23,evaporation_run,0
2026-04-14 04:26:31,B0201_level_low,0.953688933891863
2026-04-14 04:26:43,evaporation_run,1
2026-04-14 04:26:53,evaporation_run,0
2026-04-14 04:27:01,B0201_level_low,0.9615335534163734
2026-04-14 04:27:03,evaporation_run,1
2026-04-14 04:27:13,evaporation_run,0
2026-04-14 04:27:21,B0201_level_low,0.9615335534163734
2026-04-14 04:27:23,evaporation_run,1
2026-04-14 04:27:33,evaporation_run,0
2026-04-14 04:27:42,B0201_level_low,0.9615335534163734
2026-04-14 04:27:43,evaporation_run,1
2026-04-14 04:27:53,evaporation_run,0
2026-04-14 04:28:02,B0201_level_low,0.9615335534163734
2026-04-14 04:28:03,evaporation_run,1
2026-04-14 04:28:13,evaporation_run,0
2026-04-14 04:28:22,B0201_level_low,0.9615335534163734
2026-04-14 04:28:23,evaporation_run,1
2026-04-14 04:28:34,evaporation_run,0
2026-04-14 04:28:42,B0201_level_low,0.9615335534163734
2026-04-14 04:28:44,evaporation_run,1
2026-04-14 04:28:54,evaporation_run,0
2026-04-14 04:29:02,B0201_level_low,0.953688933891863
2026-04-14 04:29:04,evaporation_run,1
2026-04-14 04:29:14,evaporation_run,0
2026-04-14 04:29:23,B0201_level_low,0.9615335534163734
2026-04-14 04:29:34,evaporation_run,1
2026-04-14 04:29:44,evaporation_run,0
2026-04-14 04:29:53,B0201_level_low,0.953688933891863
2026-04-14 04:30:04,evaporation_run,1
2026-04-14 04:30:14,evaporation_run,0
2026-04-14 04:30:24,evaporation_run,1
2026-04-14 04:30:33,B0201_level_low,0.953688933891863
2026-04-14 04:30:34,evaporation_run,0
2026-04-14 04:30:44,evaporation_run,1
2026-04-14 04:30:54,B0201_level_low,0.9615335534163734
2026-04-14 04:30:54,evaporation_run,0
2026-04-14 04:31:04,evaporation_run,1
2026-04-14 04:31:14,B0201_level_low,0.953688933891863
2026-04-14 04:31:14,evaporation_run,0
2026-04-14 04:31:24,evaporation_run,1
2026-04-14 04:31:34,B0201_level_low,0.953688933891863
2026-04-14 04:31:34,evaporation_run,0
2026-04-14 04:31:44,evaporation_run,1
2026-04-14 04:31:54,evaporation_run,0
2026-04-14 04:31:54,B0201_level_low,0.9615335534163734
2026-04-14 04:32:04,evaporation_run,1
2026-04-14 04:32:14,evaporation_run,0
2026-04-14 04:32:14,B0201_level_low,0.9615335534163734
2026-04-14 04:32:53,evaporation_run,1
2026-04-14 04:33:03,evaporation_run,0
2026-04-14 04:33:05,B0201_level_low,0.953688933891863
2026-04-14 04:33:13,evaporation_run,1
2026-04-14 04:33:23,evaporation_run,0
2026-04-14 04:33:25,B0201_level_low,0.9458484756012986
2026-04-14 04:33:33,evaporation_run,1
2026-04-14 04:33:43,evaporation_run,0
2026-04-14 04:33:45,B0201_level_low,0.953688933891863
2026-04-14 04:33:53,evaporation_run,1
2026-04-14 04:34:03,evaporation_run,0
2026-04-14 04:34:05,B0201_level_low,0.953688933891863
2026-04-14 04:34:13,evaporation_run,1
2026-04-14 04:34:23,evaporation_run,0
2026-04-14 04:34:26,B0201_level_low,0.953688933891863
2026-04-14 04:34:34,evaporation_run,1
2026-04-14 04:34:44,evaporation_run,0
2026-04-14 04:34:46,B0201_level_low,0.9615335534163734
2026-04-14 04:34:54,evaporation_run,1
2026-04-14 04:35:04,evaporation_run,0
2026-04-14 04:35:06,B0201_level_low,0.9615335534163734
2026-04-14 04:35:14,evaporation_run,1
2026-04-14 04:35:24,evaporation_run,0
2026-04-14 04:35:26,B0201_level_low,0.953688933891863
2026-04-14 04:35:34,evaporation_run,1
2026-04-14 04:35:44,evaporation_run,0
2026-04-14 04:35:47,B0201_level_low,0.953688933891863
2026-04-14 04:35:54,evaporation_run,1
2026-04-14 04:36:04,evaporation_run,0
2026-04-14 04:36:07,B0201_level_low,0.953688933891863
2026-04-14 04:36:14,evaporation_run,1
2026-04-14 04:36:24,evaporation_run,0
2026-04-14 04:36:27,B0201_level_low,0.953688933891863
2026-04-14 04:36:34,evaporation_run,1
2026-04-14 04:36:44,evaporation_run,0
2026-04-14 04:36:47,B0201_level_low,0.9615335534163734
2026-04-14 04:36:54,evaporation_run,1
2026-04-14 04:37:04,evaporation_run,0
2026-04-14 04:37:07,B0201_level_low,0.953688933891863
2026-04-14 04:37:14,evaporation_run,1
2026-04-14 04:37:24,evaporation_run,0
2026-04-14 04:37:28,B0201_level_low,0.9615335534163734
2026-04-14 04:37:34,evaporation_run,1
2026-04-14 04:37:44,evaporation_run,0
2026-04-14 04:37:48,B0201_level_low,0.953688933891863
2026-04-14 04:37:54,evaporation_run,1
2026-04-14 04:38:04,evaporation_run,0
2026-04-14 04:38:08,B0201_level_low,0.953688933891863
2026-04-14 04:38:14,evaporation_run,1
2026-04-14 04:38:24,evaporation_run,0
2026-04-14 04:38:28,B0201_level_low,0.9615335534163734
2026-04-14 04:38:33,evaporation_run,1
2026-04-14 04:38:43,evaporation_run,0
2026-04-14 04:38:48,B0201_level_low,0.9380121785446782
2026-04-14 04:38:53,evaporation_run,1
2026-04-14 04:39:03,evaporation_run,0
2026-04-14 04:39:09,B0201_level_low,0.9458484756012986
2026-04-14 04:39:13,evaporation_run,1
2026-04-14 04:39:23,evaporation_run,0
2026-04-14 04:39:29,B0201_level_low,0.9458484756012986
2026-04-14 04:39:33,evaporation_run,1
2026-04-14 04:39:43,evaporation_run,0
2026-04-14 04:39:49,B0201_level_low,0.953688933891863
2026-04-14 04:39:53,evaporation_run,1
2026-04-14 04:40:03,evaporation_run,0
2026-04-14 04:40:09,B0201_level_low,0.953688933891863
2026-04-14 04:40:13,evaporation_run,1
2026-04-14 04:40:23,evaporation_run,0
2026-04-14 04:40:29,B0201_level_low,0.953688933891863
2026-04-14 04:40:34,evaporation_run,1
2026-04-14 04:40:44,evaporation_run,0
2026-04-14 04:40:50,B0201_level_low,0.9615335534163734
2026-04-14 04:40:54,evaporation_run,1
2026-04-14 04:41:04,evaporation_run,0
2026-04-14 04:41:10,B0201_level_low,0.953688933891863
2026-04-14 04:41:14,evaporation_run,1
2026-04-14 04:41:24,evaporation_run,0
2026-04-14 04:41:30,B0201_level_low,0.953688933891863
2026-04-14 04:41:34,evaporation_run,1
2026-04-14 04:41:44,evaporation_run,0
2026-04-14 04:41:50,B0201_level_low,0.953688933891863
2026-04-14 04:41:54,evaporation_run,1
2026-04-14 04:42:04,evaporation_run,0
2026-04-14 04:42:10,B0201_level_low,0.953688933891863
2026-04-14 04:42:14,evaporation_run,1
2026-04-14 04:42:24,evaporation_run,0
2026-04-14 04:42:31,B0201_level_low,0.953688933891863
2026-04-14 04:42:34,evaporation_run,1
2026-04-14 04:42:44,evaporation_run,0
2026-04-14 04:42:51,B0201_level_low,0.9615335534163734
2026-04-14 04:42:54,evaporation_run,1
2026-04-14 04:43:04,evaporation_run,0
2026-04-14 04:43:11,B0201_level_low,0.9615335534163734
2026-04-14 04:43:14,evaporation_run,1
2026-04-14 04:43:24,evaporation_run,0
2026-04-14 04:43:31,B0201_level_low,0.953688933891863
2026-04-14 04:43:34,evaporation_run,1
2026-04-14 04:43:44,evaporation_run,0
2026-04-14 04:43:51,B0201_level_low,0.9615335534163734
2026-04-14 04:43:54,evaporation_run,1
2026-04-14 04:44:04,evaporation_run,0
2026-04-14 04:44:12,B0201_level_low,0.9615335534163734
2026-04-14 04:44:14,evaporation_run,1
2026-04-14 04:44:24,evaporation_run,0
2026-04-14 04:44:32,B0201_level_low,0.953688933891863
2026-04-14 04:44:33,evaporation_run,1
2026-04-14 04:44:43,evaporation_run,0
2026-04-14 04:44:52,B0201_level_low,0.953688933891863
2026-04-14 04:44:53,evaporation_run,1
2026-04-14 04:45:03,evaporation_run,0
2026-04-14 04:45:12,B0201_level_low,0.953688933891863
2026-04-14 04:45:13,evaporation_run,1
2026-04-14 04:45:23,evaporation_run,0
2026-04-14 04:45:32,B0201_level_low,0.953688933891863
2026-04-14 04:45:33,evaporation_run,1
2026-04-14 04:45:43,evaporation_run,0
2026-04-14 04:45:53,B0201_level_low,0.9615335534163734
2026-04-14 04:45:53,evaporation_run,1
2026-04-14 04:46:03,evaporation_run,0
2026-04-14 04:46:13,B0201_level_low,0.9615335534163734
2026-04-14 04:46:13,evaporation_run,1
2026-04-14 04:46:23,evaporation_run,0
2026-04-14 04:46:33,B0201_level_low,0.9615335534163734
2026-04-14 04:46:34,evaporation_run,1
2026-04-14 04:46:44,evaporation_run,0
2026-04-14 04:46:54,evaporation_run,1
2026-04-14 04:47:03,B0201_level_low,0.9615335534163734
2026-04-14 04:47:04,evaporation_run,0
2026-04-14 04:47:14,evaporation_run,1
2026-04-14 04:47:24,B0201_level_low,0.9615335534163734
2026-04-14 04:47:24,evaporation_run,0
2026-04-14 04:47:34,evaporation_run,1
2026-04-14 04:47:44,evaporation_run,0
2026-04-14 04:47:44,B0201_level_low,0.9693823341748278
2026-04-14 04:48:24,evaporation_run,1
2026-04-14 04:48:34,evaporation_run,0
2026-04-14 04:48:34,B0201_level_low,0.953688933891863
2026-04-14 04:48:54,evaporation_run,1
2026-04-14 04:49:04,evaporation_run,0
2026-04-14 04:49:05,B0201_level_low,0.9458484756012986
2026-04-14 04:49:14,evaporation_run,1
2026-04-14 04:49:24,evaporation_run,0
2026-04-14 04:49:25,B0201_level_low,0.953688933891863
2026-04-14 04:49:34,evaporation_run,1
2026-04-14 04:49:44,evaporation_run,0
2026-04-14 04:49:45,B0201_level_low,0.9615335534163734
2026-04-14 04:50:04,evaporation_run,1
2026-04-14 04:50:14,evaporation_run,0
2026-04-14 04:50:15,B0201_level_low,0.953688933891863
2026-04-14 04:50:24,evaporation_run,1
2026-04-14 04:50:34,evaporation_run,0
2026-04-14 04:50:36,B0201_level_low,0.953688933891863
2026-04-14 04:50:43,evaporation_run,1
2026-04-14 04:50:53,evaporation_run,0
2026-04-14 04:50:56,B0201_level_low,0.953688933891863
2026-04-14 04:51:46,B0101_level_low,14.266666666666662
2026-04-14 04:51:53,evaporation_run,1
2026-04-14 04:52:03,evaporation_run,0
2026-04-14 04:52:07,B0201_level_low,0.9458484756012986
2026-04-14 04:52:13,evaporation_run,1
2026-04-14 04:52:23,evaporation_run,0
2026-04-14 04:52:27,B0201_level_low,0.9458484756012986
2026-04-14 04:52:33,evaporation_run,1
2026-04-14 04:52:44,evaporation_run,0
2026-04-14 04:52:47,B0201_level_low,0.9458484756012986
2026-04-14 04:52:54,evaporation_run,1
2026-04-14 04:53:04,evaporation_run,0
2026-04-14 04:53:07,B0201_level_low,0.953688933891863
2026-04-14 04:53:14,evaporation_run,1
2026-04-14 04:53:24,evaporation_run,0
2026-04-14 04:53:27,B0201_level_low,0.953688933891863
2026-04-14 04:53:34,evaporation_run,1
2026-04-14 04:53:37,B0101_level_low,14.799999999999997
2026-04-14 04:53:44,evaporation_run,0
2026-04-14 04:53:48,B0201_level_low,0.953688933891863
2026-04-14 04:53:54,evaporation_run,1
2026-04-14 04:54:04,evaporation_run,0
2026-04-14 04:54:08,B0101_level_low,14.693333333333328
2026-04-14 04:54:08,B0201_level_low,0.953688933891863
2026-04-14 04:54:14,evaporation_run,1
2026-04-14 04:54:24,evaporation_run,0
2026-04-14 04:54:28,B0201_level_low,0.953688933891863
2026-04-14 04:54:34,evaporation_run,1
2026-04-14 04:54:44,evaporation_run,0
2026-04-14 04:54:48,B0101_level_low,14.693333333333328
2026-04-14 04:54:48,B0201_level_low,0.953688933891863
2026-04-14 04:54:54,evaporation_run,1
2026-04-14 04:55:04,evaporation_run,0
2026-04-14 04:55:08,B0201_level_low,0.953688933891863
2026-04-14 04:55:14,evaporation_run,1
2026-04-14 04:55:24,evaporation_run,0
2026-04-14 04:55:29,B0201_level_low,0.953688933891863
2026-04-14 04:55:34,evaporation_run,1
2026-04-14 04:55:44,evaporation_run,0
2026-04-14 04:55:49,B0201_level_low,0.9615335534163734
2026-04-14 04:55:54,evaporation_run,1
2026-04-14 04:56:04,evaporation_run,0
2026-04-14 04:56:09,B0201_level_low,0.953688933891863
2026-04-14 04:56:14,evaporation_run,1
2026-04-14 04:56:24,evaporation_run,0
2026-04-14 04:56:29,B0201_level_low,0.953688933891863
2026-04-14 04:56:34,evaporation_run,1
2026-04-14 04:56:44,evaporation_run,0
2026-04-14 04:56:49,B0201_level_low,0.9458484756012986
2026-04-14 04:56:53,evaporation_run,1
2026-04-14 04:57:03,evaporation_run,0
2026-04-14 04:57:10,B0201_level_low,0.953688933891863
2026-04-14 04:57:13,evaporation_run,1
2026-04-14 04:57:23,evaporation_run,0
2026-04-14 04:57:30,B0201_level_low,0.953688933891863
2026-04-14 04:57:33,evaporation_run,1
2026-04-14 04:57:40,B0101_level_low,14.799999999999997
2026-04-14 04:57:43,evaporation_run,0
2026-04-14 04:57:50,B0201_level_low,0.953688933891863
2026-04-14 04:57:53,evaporation_run,1
2026-04-14 04:58:03,evaporation_run,0
2026-04-14 04:58:10,B0201_level_low,0.953688933891863
2026-04-14 04:58:13,evaporation_run,1
2026-04-14 04:58:23,evaporation_run,0
2026-04-14 04:58:30,B0201_level_low,0.9615335534163734
2026-04-14 04:58:33,evaporation_run,1
2026-04-14 04:58:41,B0101_level_low,14.693333333333328
2026-04-14 04:58:43,evaporation_run,0
2026-04-14 04:58:51,B0201_level_low,0.953688933891863
2026-04-14 04:58:54,evaporation_run,1
2026-04-14 04:59:04,evaporation_run,0
2026-04-14 04:59:11,B0101_level_low,14.799999999999997
2026-04-14 04:59:11,B0201_level_low,0.953688933891863
2026-04-14 04:59:14,evaporation_run,1
2026-04-14 04:59:24,evaporation_run,0
2026-04-14 04:59:31,B0201_level_low,0.953688933891863
2026-04-14 04:59:34,evaporation_run,1
2026-04-14 04:59:44,evaporation_run,0
2026-04-14 04:59:51,B0201_level_low,0.953688933891863
2026-04-14 05:00:04,evaporation_run,1
2026-04-14 05:00:14,evaporation_run,0
2026-04-14 05:00:22,B0201_level_low,0.953688933891863
2026-04-14 05:00:24,evaporation_run,1
2026-04-14 05:00:32,B0101_level_low,14.799999999999997
2026-04-14 05:00:34,evaporation_run,0
2026-04-14 05:00:42,B0201_level_low,0.953688933891863
2026-04-14 05:00:44,evaporation_run,1
2026-04-14 05:00:54,evaporation_run,0
2026-04-14 05:01:02,B0201_level_low,0.953688933891863
2026-04-14 05:01:14,evaporation_run,1
2026-04-14 05:01:24,evaporation_run,0
2026-04-14 05:01:32,B0201_level_low,0.953688933891863
2026-04-14 05:01:34,evaporation_run,1
2026-04-14 05:01:44,evaporation_run,0
2026-04-14 05:01:53,B0201_level_low,0.9458484756012986
2026-04-14 05:01:54,evaporation_run,1
2026-04-14 05:02:04,evaporation_run,0
2026-04-14 05:02:13,B0201_level_low,0.953688933891863
